"Country","ISO3","Continent","Year","Life evaluation (3-year average)","Explained by: Log GDP per capita","Explained by: Social support","Explained by: Healthy life expectancy","Explained by: Freedom to make life choices","Explained by: Generosity","Explained by: Perceptions of corruption","Share.of.people.who.attend.religious.services.frequently","SafetyAfterDark","hrs worked","HomicideRate","AverageVacationDays_MinimumTotalPaidLeave_days_YearFree","AverageVacationDays_LegallyRequiredMinimumPaidVacationDaysPerYear_days_YearFree","AverageVacationDays_PaidPublicHolidays_days_YearFree","AverageRetirementAge","SunshineHours","Cluster"
"Malaysia","MYS","Asia",2021,5.711,1.689,0.938,0.62,0.654,0.213,0.126,NA,NA,NA,0.705901601371328,19,8,11,60,NA,"Not in clustering sample"
"Bolivia","BOL","Americas",2021,5.6,1.256,0.88,0.555,0.627,0.112,0.064,NA,NA,NA,3.50161189331694,31,20,11,NA,2288.9,"Not in clustering sample"
"China","CHN","Asia",2021,5.585,1.508,0.958,0.705,0.656,0.099,0.142,NA,NA,NA,NA,23,10,13,55.33,2028.58,"Not in clustering sample"
"Paraguay","PRY","Americas",2021,5.578,1.409,1.13,0.624,0.629,0.171,0.059,NA,NA,NA,7.85436422886151,22,10,12,NA,2803,"Not in clustering sample"
"Peru","PER","Americas",2021,5.559,1.397,0.865,0.735,0.545,0.09,0.037,NA,10.4,NA,8.60480803979216,28.5,16.5,12,60,2281.65,"Cluster 3"
"Montenegro","MNE","Europe",2021,5.547,1.573,1.023,0.659,0.46,0.135,0.077,NA,NA,NA,2.48405855422824,21,21,NA,NA,2481,"Not in clustering sample"
"Ecuador","ECU","Americas",2021,5.533,1.352,0.879,0.708,0.565,0.08,0.083,NA,NA,NA,14.1100320659669,23,11,12,NA,1909.55,"Not in clustering sample"
"Viet Nam","VNM","Asia",2021,5.485,1.252,0.932,0.611,0.707,0.143,0.105,NA,NA,NA,NA,23,12,11,58.96,2123.5,"Not in clustering sample"
"Turkmenistan","TKM","Asia",2021,5.474,1.484,1.319,0.516,0.649,0.314,0.032,NA,NA,NA,NA,NA,NA,NA,59.5,NA,"Not in clustering sample"
"North Cyprus","CYP","Asia",2021,5.467,1.815,0.888,0.819,0.523,0.13,0.213,NA,13.6,NA,1.21459779542909,34,20,14,66,3314.1,"Cluster 1"
"Russian Federation","RUS","Europe",2021,5.459,1.685,1.095,0.586,0.401,0.117,0.08,NA,25.7,NA,6.76512531955806,42.5,28.5,14,60.5,1972.7875,"Cluster 1"
"Hong Kong SAR of China","HKG","Asia",2021,5.425,1.957,0.954,0.942,0.4,0.147,0.383,NA,NA,NA,0.307297589591109,27.5,10.5,17,65,NA,"Not in clustering sample"
"Armenia","ARM","Asia",2021,5.399,1.434,0.82,0.668,0.558,0.054,0.21,NA,NA,NA,3.13550776151398,36,20,12,63,2474,"Cluster 1"
"Tajikistan","TJK","Asia",2021,5.377,0.966,1.005,0.518,0.572,0.118,0.304,NA,NA,NA,NA,NA,NA,NA,60.5,NA,"Not in clustering sample"
"Nepal","NPL","Asia",2021,5.377,0.984,0.784,0.499,0.519,0.237,0.13,NA,NA,NA,NA,28,15,13,NA,NA,"Not in clustering sample"
"Bulgaria","BGR","Europe",2021,5.371,1.625,1.163,0.64,0.563,0.123,0.021,NA,15.8,NA,1.29412653402161,32,20,12,63.5,2177,"Cluster 1"
"Libya","LBY","Africa",2021,5.33,1.476,0.943,0.606,0.477,0.106,0.179,NA,NA,NA,NA,22,22,NA,70,3178.1,"Not in clustering sample"
"Indonesia","IDN","Asia",2021,5.24,1.382,0.883,0.539,0.62,0.468,0.047,NA,NA,NA,0.354461230437981,30,12,18,59,2521.65,"Cluster 3"
"Côte d’Ivoire","CIV","Africa",2021,5.235,1.094,0.442,0.322,0.451,0.149,0.124,NA,NA,NA,NA,34,20,14,NA,2321.32,"Not in clustering sample"
"North Macedonia","MKD","Europe",2021,5.199,1.505,0.863,0.637,0.488,0.215,0.031,NA,NA,NA,0.756303996391349,32,20,12,63,2339,"Cluster 1"
"Albania","ALB","Europe",2021,5.199,1.439,0.646,0.719,0.511,0.138,0.028,NA,2.2,NA,2.31608568885389,40,28,12,63.415,2544,"Cluster 1"
"South Africa","ZAF","Africa",2021,5.194,1.425,1.088,0.361,0.442,0.089,0.046,NA,NA,NA,40.9429825270973,27,15,12,60,3141.31666666667,"Cluster 3"
"Azerbaijan","AZE","Asia",2021,5.173,1.458,1.093,0.56,0.601,0.023,0.341,NA,NA,NA,1.92488634254545,40,21,19,64.75,2207.4,"Cluster 1"
"Gambia","GMB","Africa",2021,5.164,0.785,0.621,0.369,0.367,0.388,0.103,NA,NA,NA,NA,21,21,NA,NA,3070,"Not in clustering sample"
"Bangladesh","BGD","Asia",2021,5.155,1.06,0.614,0.581,0.622,0.125,0.187,NA,NA,NA,1.91698792741066,21,10,11,59,2066,"Cluster 3"
"Lao PDR","LAO","Asia",2021,5.14,1.239,0.654,0.479,0.679,0.197,0.184,NA,NA,NA,NA,15,15,NA,NA,NA,"Not in clustering sample"
"Algeria","DZA","Africa",2021,5.122,1.363,0.97,0.643,0.146,0.106,0.15,NA,10.4,NA,1.55268752449532,41,30,11,60,3266.5,"Cluster 1"
"Liberia","LBR","Africa",2021,5.122,0.636,0.67,0.309,0.405,0.178,0.08,NA,NA,NA,NA,21,10,11,NA,NA,"Not in clustering sample"
"Ukraine","UKR","Europe",2021,5.084,1.411,1.081,0.583,0.473,0.188,0.017,NA,20.3,NA,3.77663964401616,37,24,13,60,1955,"Cluster 1"
"Congo","COG","Africa",2021,5.075,0.95,0.405,0.355,0.431,0.13,0.146,NA,NA,NA,NA,26,26,NA,NA,1698.66666666667,"Not in clustering sample"
"Morocco","MAR","Africa",2021,5.06,1.208,0.268,0.565,0.492,0.02,0.102,NA,10.5,NA,1.93752077304373,25,15,13,NA,3155.46666666667,"Not in clustering sample"
"Mozambique","MOZ","Africa",2021,5.048,0.578,0.66,0.191,0.593,0.185,0.2,NA,NA,NA,NA,19,10,9,NA,2838,"Not in clustering sample"
"Cameroon","CMR","Africa",2021,5.048,0.968,0.672,0.317,0.397,0.152,0.074,NA,NA,NA,NA,18,18,NA,60,2165.125,"Not in clustering sample"
"Senegal","SEN","Africa",2021,5.046,0.933,0.53,0.447,0.494,0.143,0.081,NA,NA,NA,NA,32,20,12,NA,3146,"Not in clustering sample"
"Niger","NER","Africa",2021,5.003,0.57,0.56,0.326,0.571,0.165,0.145,NA,NA,NA,NA,33,22,11,NA,3203.2,"Not in clustering sample"
"Georgia","GEO","Asia",2021,4.973,1.467,0.612,0.595,0.508,0,0.208,NA,NA,NA,NA,39,24,15,62.5,2046,"Not in clustering sample"
"Gabon","GAB","Africa",2021,4.958,1.459,0.738,0.396,0.343,0.032,0.099,NA,NA,NA,NA,34,20,14,NA,1720.2,"Not in clustering sample"
"Iraq","IRQ","Asia",2021,4.941,1.289,0.682,0.554,0.328,0.147,0.046,NA,NA,31.71,NA,20,20,NA,NA,3240.8,"Not in clustering sample"
"Venezuela","VEN","Americas",2021,4.925,0,0.968,0.578,0.283,0.225,0.082,NA,NA,NA,19.2791045599615,29,15,14,57.5,2895.3,"Cluster 3"
"Guinea","GIN","Africa",2021,4.891,0.848,0.566,0.275,0.334,0.214,0.116,NA,NA,NA,NA,33,22,11,NA,2440,"Not in clustering sample"
"Iran","IRN","Asia",2021,4.888,1.41,0.741,0.642,0.281,0.241,0.146,NA,NA,NA,NA,53,26,27,NA,3043.225,"Not in clustering sample"
"Ghana","GHA","Africa",2021,4.872,1.112,0.595,0.409,0.5,0.23,0.056,NA,NA,NA,1.85431966533681,28,15,13,NA,2367.5,"Not in clustering sample"
"Türkiye","TUR","Asia",2021,4.744,1.707,0.865,0.702,0.209,0.087,0.115,NA,NA,NA,2.49289816744587,26.5,12,14.5,59,2333.8,"Cluster 3"
"Burkina Faso","BFA","Africa",2021,4.67,0.779,0.565,0.32,0.382,0.186,0.126,NA,NA,NA,NA,45,30,15,NA,3209,"Not in clustering sample"
"Cambodia","KHM","Asia",2021,4.64,1.019,0.732,0.505,0.74,0.166,0.068,NA,NA,NA,NA,45,18,27,NA,NA,"Not in clustering sample"
"Benin","BEN","Africa",2021,4.623,0.932,0.064,0.335,0.479,0.127,0.23,NA,NA,NA,NA,37,24,13,NA,2630.46666666667,"Not in clustering sample"
"Comoros","COM","Africa",2021,4.609,0.899,0.476,0.424,0.185,0.195,0.125,NA,NA,37.75,NA,25,25,NA,NA,NA,"Not in clustering sample"
"Uganda","UGA","Africa",2021,4.603,0.777,0.875,0.418,0.402,0.222,0.066,NA,NA,44.44,8.6929190935579,28,15,13,NA,2304,"Not in clustering sample"
"Nigeria","NGA","Africa",2021,4.552,1.079,0.732,0.3,0.444,0.175,0.038,NA,NA,NA,NA,5,5,NA,NA,2669.08,"Not in clustering sample"
"Kenya","KEN","Africa",2021,4.543,1.032,0.605,0.401,0.44,0.322,0.082,NA,NA,39.05,5.10718267463251,31,21,10,NA,3030.125,"Not in clustering sample"
"Tunisia","TUN","Africa",2021,4.516,1.35,0.596,0.656,0.316,0.029,0.029,NA,NA,43.26,NA,16,10,6,NA,3049.95,"Not in clustering sample"
"Pakistan","PAK","Asia",2021,4.516,1.049,0.413,0.374,0.448,0.181,0.112,NA,NA,NA,3.78657227562101,29,14,15,60,3108.51666666667,"Cluster 3"
"State of Palestine","PSE","Asia",2021,4.483,1.148,0.957,0.521,0.336,0.073,0.079,NA,NA,NA,0.655695277576543,NA,NA,NA,NA,NA,"Not in clustering sample"
"Mali","MLI","Africa",2021,4.479,0.792,0.483,0.311,0.35,0.128,0.042,NA,NA,NA,NA,22,22,NA,NA,3099.86666666667,"Not in clustering sample"
"Namibia","NAM","Africa",2021,4.459,1.292,0.877,0.354,0.384,0.067,0.071,NA,NA,NA,11.2077806904171,20,20,NA,NA,3737.5,"Not in clustering sample"
"Eswatini","SWZ","Africa",2021,4.396,1.274,0.786,0.197,0.259,0.038,0.154,NA,NA,NA,12.5145709802017,NA,NA,NA,NA,NA,"Not in clustering sample"
"Myanmar","MMR","Asia",2021,4.394,1.038,0.829,0.491,0.513,0.452,0.194,NA,8.3,NA,28.6567343550508,24,10,14,NA,NA,"Not in clustering sample"
"Sri Lanka","LKA","Asia",2021,4.362,1.415,0.934,0.66,0.529,0.15,0.079,NA,1.4,NA,2.46251471121266,40,20,20,55,NA,"Not in clustering sample"
"Madagascar","MDG","Africa",2021,4.339,0.67,0.645,0.378,0.202,0.143,0.154,NA,NA,NA,NA,35,22,13,NA,2864.43333333333,"Not in clustering sample"
"Egypt","EGY","Africa",2021,4.288,1.388,0.732,0.548,0.469,0.041,0.254,NA,NA,NA,NA,34,21,17,NA,3710.68,"Not in clustering sample"
"Chad","TCD","Africa",2021,4.251,0.662,0.506,0.225,0.18,0.182,0.077,NA,NA,NA,NA,27,24,3,NA,3353.2,"Not in clustering sample"
"Ethiopia","ETH","Africa",2021,4.241,0.788,0.809,0.457,0.472,0.205,0.136,NA,NA,31.92,NA,25,12,13,NA,2784.85,"Not in clustering sample"
"Yemen","YEM","Asia",2021,4.197,0.691,1.043,0.384,0.33,0.09,0.098,NA,NA,NA,NA,37,22,15,NA,NA,"Not in clustering sample"
"Mauritania","MRT","Africa",2021,4.153,1.1,0.865,0.45,0.304,0.088,0.138,NA,NA,NA,NA,22,15,7,NA,3332.5,"Not in clustering sample"
"Jordan","JOR","Asia",2021,4.152,1.324,0.724,0.675,0.476,0.058,0.2,NA,NA,NA,1.03014940057956,26,14,12,NA,NA,"Not in clustering sample"
"Togo","TGO","Africa",2021,4.112,0.771,0.322,0.36,0.292,0.174,0.132,NA,NA,NA,NA,22,22,NA,NA,2579.95,"Not in clustering sample"
"India","IND","Asia",2021,3.777,1.167,0.376,0.471,0.647,0.198,0.123,NA,NA,NA,2.92249230234054,35,25,10,60,2517.02,"Cluster 1"
"Zambia","ZMB","Africa",2021,3.76,0.93,0.577,0.306,0.525,0.203,0.083,NA,3.7,NA,NA,31,20,11,NA,2965.46666666667,"Not in clustering sample"
"Malawi","MWI","Africa",2021,3.75,0.648,0.279,0.388,0.477,0.14,0.157,NA,NA,NA,NA,NA,18,NA,NA,2795.86666666667,"Not in clustering sample"
"Tanzania","TZA","Africa",2021,3.702,0.848,0.597,0.425,0.578,0.248,0.27,NA,NA,NA,NA,37,20,17,NA,3032.85,"Not in clustering sample"
"Sierra Leone","SLE","Africa",2021,3.574,0.686,0.416,0.273,0.387,0.202,0.055,NA,NA,NA,NA,18,18,NA,NA,NA,"Not in clustering sample"
"Lesotho","LSO","Africa",2021,3.512,0.839,0.848,0,0.419,0.076,0.018,NA,NA,NA,NA,22,12,10,NA,NA,"Not in clustering sample"
"Botswana","BWA","Africa",2021,3.471,1.503,0.815,0.28,0.571,0.012,0.102,NA,NA,NA,11.3681767255945,29,15,14,NA,3426.66666666667,"Not in clustering sample"
"Rwanda","RWA","Africa",2021,3.268,0.785,0.133,0.462,0.621,0.187,0.544,NA,NA,NA,NA,26,15,11,NA,NA,"Not in clustering sample"
"Zimbabwe","ZWE","Africa",2021,2.995,0.947,0.69,0.27,0.329,0.106,0.105,NA,NA,NA,6.2162875596387,33,22,11,NA,3065.4,"Not in clustering sample"
"Lebanon","LBN","Asia",2021,2.955,1.392,0.498,0.631,0.103,0.082,0.034,NA,NA,NA,3.32276954940534,37,15,22,NA,2944,"Not in clustering sample"
"Afghanistan","AFG","Asia",2021,2.404,0.758,0,0.289,0,0.089,0.005,NA,NA,39.6,4.0324584656778,35,20,15,NA,3175.1,"Not in clustering sample"
"Finland","FIN","Europe",2020,7.842,1.446,1.106,0.741,0.691,0.124,0.481,NA,NA,NA,1.75419179501202,36,25,11,64.75,1858,"Cluster 2"
"Denmark","DNK","Europe",2020,7.62,1.502,1.108,0.763,0.686,0.208,0.485,NA,NA,NA,0.823111601929511,37.5,27.5,10,67,1932,"Cluster 2"
"Switzerland","CHE","Europe",2020,7.571,1.566,1.079,0.816,0.653,0.204,0.413,NA,NA,NA,0.543944872228796,27,20,7,64.5,1932.75,"Cluster 2"
"Iceland","ISL","Europe",2020,7.554,1.482,1.172,0.772,0.698,0.293,0.17,NA,NA,NA,1.36383225954273,38,24,14,67,1326,"Cluster 2"
"Netherlands","NLD","Europe",2020,7.464,1.501,1.079,0.753,0.647,0.302,0.384,NA,NA,NA,0.686068183497271,28,20,8,67,1662,"Cluster 2"
"Norway","NOR","Europe",2020,7.392,1.543,1.108,0.782,0.703,0.249,0.427,NA,32.4,NA,0.576285998471727,35,25,10,62,1373.33333333333,"Cluster 2"
"Sweden","SWE","Europe",2020,7.363,1.478,1.062,0.763,0.685,0.244,0.448,NA,43.5,NA,1.19764105277864,34,25,9,64.5,1782.5,"Cluster 2"
"Luxembourg","LUX","Europe",2020,7.324,1.751,1.003,0.76,0.639,0.166,0.353,NA,34.2,NA,0.475739656230524,42,28.5,11,65,1634,"Cluster 2"
"New Zealand","NZL","Oceania",2020,7.277,1.4,1.094,0.785,0.665,0.276,0.445,NA,NA,33,1.02566226716727,32,20,12,65,1967.06,"Cluster 2"
"Austria","AUT","Europe",2020,7.268,1.492,1.062,0.782,0.64,0.215,0.292,NA,35,NA,0.728584791296886,38,25,13,62.75,1884,"Cluster 1"
"Australia","AUS","Oceania",2020,7.183,1.453,1.076,0.801,0.647,0.291,0.317,NA,NA,32.29,0.858459424254959,30,20,10,67,2975.42666666667,"Cluster 2"
"Israel","ISR","Asia",2020,7.157,1.376,1.074,0.788,0.509,0.208,0.119,NA,NA,NA,1.67038317453709,21,12,9,65.125,3311,"Cluster 3"
"Germany","DEU","Europe",2020,7.155,1.48,0.993,0.757,0.6,0.195,0.306,NA,46.2,NA,0.935085587265765,30,20,10,66,1644,"Cluster 2"
"Canada","CAN","Americas",2020,7.103,1.447,1.044,0.798,0.648,0.246,0.335,NA,NA,NA,2.00409191032713,25,15,10,65,2028.04444444444,"Cluster 2"
"Ireland","IRL","Europe",2020,7.085,1.644,1.092,0.753,0.606,0.238,0.367,NA,18.5,NA,0.642234139902479,30,20,10,66,1453,"Cluster 2"
"Costa Rica","CRI","Americas",2020,7.069,1.134,0.966,0.722,0.673,0.105,0.083,NA,NA,NA,11.3222838436969,19,10,9,NA,NA,"Not in clustering sample"
"United Kingdom","GBR","Europe",2020,7.064,1.423,1.062,0.757,0.58,0.34,0.306,NA,18.9,NA,NA,29,20,9,66,1441.66666666667,"Not in clustering sample"
"Czechia","CZE","Europe",2020,6.965,1.37,1.09,0.703,0.58,0.052,0.046,NA,NA,NA,0.729848861096918,33,20,13,64.5,1668,"Cluster 1"
"United States","USA","Americas",2020,6.951,1.533,1.03,0.621,0.554,0.252,0.154,NA,10.8,NA,6.35465593745812,NA,NA,NA,66.83,2827.61851851852,"Not in clustering sample"
"Belgium","BEL","Europe",2020,6.834,1.463,0.998,0.747,0.489,0.088,0.187,NA,28.3,NA,NA,30,20,10,65,1546,"Not in clustering sample"
"France","FRA","Europe",2020,6.69,1.421,1.081,0.804,0.536,0.092,0.235,NA,40.4,NA,1.04999178555921,42,31,11,62.75,2315.125,"Cluster 1"
"Bahrain","BHR","Asia",2020,6.647,1.409,0.899,0.662,0.661,0.246,0.139,NA,NA,NA,0,44,30,14,NA,NA,"Not in clustering sample"
"Malta","MLT","Europe",2020,6.602,1.411,1.055,0.747,0.664,0.275,0.183,NA,NA,NA,1.35081285163347,41,27,14,64,3054,"Cluster 1"
"Taiwan Province of China","TWN","Asia",2020,6.584,1.48,0.982,0.665,0.49,0.142,0.139,NA,NA,NA,NA,28.5,16.5,12,NA,1886.86666666667,"Not in clustering sample"
"United Arab Emirates","ARE","Asia",2020,6.561,1.555,0.86,0.594,0.67,0.236,0.223,NA,1.1,NA,0.687938137215929,44,30,14,65,3508.7,"Cluster 1"
"Saudi Arabia","SAU","Asia",2020,6.494,1.435,0.964,0.571,0.603,0.09,0.163,NA,5.2,NA,NA,30,21,9,60,3236.5,"Not in clustering sample"
"Spain","ESP","Europe",2020,6.491,1.375,1.057,0.826,0.462,0.135,0.124,NA,NA,NA,0.69421884953507,36,22,14,66.67,2832.5,"Cluster 1"
"Italy","ITA","Europe",2020,6.483,1.393,0.94,0.798,0.379,0.133,0.047,NA,NA,NA,0.475691584209703,32,20,12,67,2372.25,"Cluster 1"
"Slovenia","SVN","Europe",2020,6.461,1.36,1.093,0.722,0.69,0.122,0.085,NA,NA,NA,0.523206714930108,33,20,13,60,1974,"Cluster 1"
"Guatemala","GTM","Americas",2020,6.435,0.845,0.79,0.519,0.638,0.163,0.105,NA,0.7,NA,18.1882859775834,25,15,10,NA,NA,"Not in clustering sample"
"Uruguay","URY","Americas",2020,6.431,1.164,1.042,0.649,0.625,0.128,0.223,NA,6.4,NA,10.0324569104505,25,20,5,NA,2481.4,"Not in clustering sample"
"Singapore","SGP","Asia",2020,6.377,1.695,1.019,0.897,0.664,0.176,0.547,NA,5.2,42.6,0.177931178177524,21.5,10.5,11,63,2022.4,"Cluster 2"
"Kosovo","XKX","Europe",2020,6.372,0.937,0.807,0.483,0.593,0.356,0.014,NA,NA,NA,2.11257513202167,NA,NA,NA,NA,NA,"Not in clustering sample"
"Slovakia","SVK","Europe",2020,6.331,1.304,1.066,0.653,0.468,0.107,0.018,NA,9.4,NA,1.15489878274585,34,22.5,14,63,2038,"Cluster 1"
"Brazil","BRA","Americas",2020,6.33,1.028,0.944,0.571,0.514,0.142,0.117,NA,NA,NA,22.8706064004318,28,16,13,63.5,2237.58181818182,"Cluster 3"
"Mexico","MEX","Americas",2020,6.317,1.126,0.83,0.634,0.585,0.092,0.089,NA,10.9,NA,29.0010048931398,19,12,7,65,2596.25,"Cluster 3"
"Jamaica","JAM","Americas",2020,6.309,0.891,0.932,0.599,0.618,0.099,0.035,NA,NA,NA,47.0901768054208,10,10,NA,NA,NA,"Not in clustering sample"
"Lithuania","LTU","Europe",2020,6.255,1.35,1.065,0.612,0.476,0.056,0.073,NA,19.8,NA,3.6126075712028,34,20,14,64.75,1691,"Cluster 1"
"Cyprus","CYP","Asia",2020,6.223,1.377,0.765,0.801,0.464,0.178,0.061,NA,15.7,NA,1.15185477415008,34,20,14,66,3314.1,"Cluster 1"
"Estonia","EST","Europe",2020,6.189,1.344,1.079,0.64,0.641,0.119,0.263,NA,8.5,NA,3.1586796568621,39,28,12,64.75,1994.5,"Cluster 1"
"Panama","PAN","Americas",2020,6.18,1.298,0.976,0.667,0.596,0.079,0.053,NA,0.3,NA,11.6461589453797,40,30,10,NA,1743.5,"Not in clustering sample"
"Uzbekistan","UZB","Asia",2020,6.179,0.769,1.027,0.528,0.716,0.391,0.271,NA,1.1,NA,1.33685174451114,15,15,NA,57.5,2823.9,"Not in clustering sample"
"Chile","CHL","Americas",2020,6.172,1.2,0.946,0.678,0.438,0.159,0.07,NA,7.3,NA,5.75613878004137,30,15,15,62.5,2841.78,"Cluster 3"
"Poland","POL","Europe",2020,6.166,1.309,0.982,0.668,0.558,0.08,0.13,NA,NA,NA,0.69686389242182,36,23,13,62.5,1997,"Cluster 1"
"Kazakhstan","KAZ","Asia",2020,6.152,1.23,1.103,0.527,0.573,0.143,0.132,NA,2,NA,3.11054491665357,40,24,16,62,2431.5,"Cluster 1"
"Romania","ROU","Europe",2020,6.14,1.275,0.832,0.595,0.564,0.045,0.001,NA,6.2,NA,1.44901611032613,37,20,17,63.5,2115,"Cluster 1"
"Kuwait","KWT","Asia",2020,6.106,1.461,0.857,0.58,0.591,0.12,0.13,NA,NA,NA,0.249991818449578,43,30,13,NA,NA,"Not in clustering sample"
"Serbia","SRB","Europe",2020,6.078,1.101,0.924,0.634,0.482,0.189,0.066,NA,NA,NA,1.21601456438015,31,20,11,64.415,2055,"Cluster 1"
"El Salvador","SLV","Americas",2020,6.061,0.845,0.675,0.565,0.615,0.116,0.16,NA,NA,NA,21.5087446038674,26,15,11,NA,2957,"Not in clustering sample"
"Mauritius","MUS","Africa",2020,6.049,1.178,0.996,0.574,0.59,0.153,0.096,NA,NA,NA,2.72750722204948,38,22,16,60,NA,"Not in clustering sample"
"Latvia","LVA","Europe",2020,6.032,1.285,1.047,0.587,0.405,0.082,0.089,NA,18.5,NA,3.68203328189884,32,20,12,65,1754,"Cluster 1"
"Colombia","COL","Americas",2020,6.012,1.021,0.866,0.615,0.554,0.1,0.063,NA,NA,NA,22.6427030734102,33,15,18,59.5,1930.775,"Cluster 3"
"Hungary","HUN","Europe",2020,5.992,1.301,1.083,0.615,0.454,0.067,0.04,NA,7.8,NA,0.820558561392627,33,20,13,65,1988,"Cluster 1"
"Thailand","THA","Asia",2020,5.985,1.107,0.957,0.596,0.611,0.375,0.028,NA,NA,NA,NA,19,6,13,60,2175.025,"Not in clustering sample"
"Nicaragua","NIC","Americas",2020,5.972,0.693,0.904,0.604,0.553,0.201,0.176,NA,1.4,NA,NA,20,11,9,NA,2759.9,"Not in clustering sample"
"Japan","JPN","Asia",2020,5.94,1.389,0.949,0.838,0.504,0.02,0.192,NA,NA,36.6,0.251772416452194,15,15,NA,65,1837.12,"Not in clustering sample"
"Argentina","ARG","Americas",2020,5.929,1.162,0.98,0.646,0.544,0.069,0.067,NA,NA,NA,5.35272149985868,29,10,19,NA,2220.3,"Not in clustering sample"
"Portugal","PRT","Europe",2020,5.929,1.323,0.939,0.76,0.621,0.029,0.033,NA,NA,NA,0.78106023430457,31,22,9,66.58,2770,"Cluster 1"
"Honduras","HND","Americas",2020,5.919,0.703,0.787,0.593,0.578,0.241,0.083,NA,NA,NA,35.7028493255269,19,8,11,NA,2259.8,"Not in clustering sample"
"Croatia","HRV","Europe",2020,5.882,1.251,1.039,0.703,0.453,0.111,0,NA,20.8,NA,1.01164453441337,33,20,13,64.375,2272,"Cluster 1"
"Philippines","PHL","Asia",2020,5.88,0.853,0.828,0.426,0.651,0.125,0.126,NA,NA,NA,NA,17,5,12,NA,2103.1,"Not in clustering sample"
"Republic of Korea","KOR","Asia",2020,5.845,1.403,0.758,0.801,0.353,0.134,0.135,NA,NA,NA,0.593924062354197,35,20,15,60,2196.65,"Cluster 1"
"Peru","PER","Americas",2020,5.84,0.986,0.833,0.623,0.536,0.087,0.031,NA,13.7,NA,5.79501314909191,28.5,16.5,12,60,2281.65,"Cluster 3"
"Bosnia and Herzegovina","BIH","Europe",2020,5.813,1.032,0.919,0.618,0.395,0.261,0.005,NA,NA,NA,1.3032872085846,35,25,10,NA,1769,"Not in clustering sample"
"Republic of Moldova","MDA","Europe",2020,5.766,0.985,0.888,0.542,0.536,0.137,0.013,NA,NA,NA,3.03017368760082,20,20,NA,62.25,2126,"Not in clustering sample"
"Ecuador","ECU","Americas",2020,5.764,0.935,0.806,0.64,0.56,0.107,0.062,NA,NA,NA,7.81941728300383,23,11,12,NA,1909.55,"Not in clustering sample"
"Kyrgyzstan","KGZ","Asia",2020,5.744,0.665,0.971,0.501,0.673,0.266,0.02,NA,1.7,NA,NA,20,20,NA,NA,NA,"Not in clustering sample"
"Greece","GRC","Europe",2020,5.723,1.273,0.811,0.76,0.243,0,0.074,NA,NA,NA,0.72901495405944,29,20,9,67,2773,"Cluster 1"
"Bolivia","BOL","Americas",2020,5.716,0.842,0.782,0.486,0.6,0.138,0.064,NA,NA,NA,3.62211536699793,31,20,11,NA,2288.9,"Not in clustering sample"
"Mongolia","MNG","Asia",2020,5.677,0.966,1.065,0.442,0.397,0.263,0.053,NA,NA,NA,5.13555198295361,15,15,NA,57.5,2791.5,"Not in clustering sample"
"Paraguay","PRY","Americas",2020,5.653,0.983,0.97,0.549,0.602,0.206,0.037,NA,28.1,NA,7.28375188027935,22,10,12,NA,2803,"Not in clustering sample"
"Montenegro","MNE","Europe",2020,5.581,1.155,0.891,0.637,0.397,0.166,0.081,NA,NA,NA,2.96084285326556,21,21,NA,NA,2481,"Not in clustering sample"
"Dominican Republic","DOM","Americas",2020,5.545,1.106,0.879,0.555,0.581,0.101,0.144,NA,NA,NA,8.72977662309348,23,10,13,NA,NA,"Not in clustering sample"
"North Cyprus","CYP","Asia",2020,5.536,1.377,0.806,0.801,0.503,0.196,0.2,NA,15.7,NA,1.15185477415008,34,20,14,66,3314.1,"Cluster 1"
"Belarus","BLR","Europe",2020,5.534,1.124,1.007,0.56,0.326,0.07,0.199,NA,27.7,NA,2.5558916832354,33,24,9,60.5,1807,"Cluster 1"
"Russian Federation","RUS","Europe",2020,5.477,1.241,0.992,0.511,0.409,0.115,0.06,NA,24.6,NA,7.30812673633554,42.5,28.5,14,60.5,1972.7875,"Cluster 1"
"Hong Kong SAR of China","HKG","Asia",2020,5.477,1.525,0.841,0.893,0.408,0.232,0.342,NA,NA,NA,0.293715731634873,27.5,10.5,17,65,NA,"Not in clustering sample"
"Tajikistan","TJK","Asia",2020,5.466,0.508,0.895,0.498,0.548,0.152,0.247,NA,1.1,NA,0.892370798940089,NA,NA,NA,60.5,NA,"Not in clustering sample"
"Viet Nam","VNM","Asia",2020,5.411,0.817,0.873,0.616,0.679,0.124,0.091,NA,NA,NA,NA,23,12,11,58.96,2123.5,"Not in clustering sample"
"Libya","LBY","Africa",2020,5.41,1.044,0.821,0.435,0.474,0.131,0.174,NA,NA,NA,NA,22,22,NA,70,3178.1,"Not in clustering sample"
"Malaysia","MYS","Asia",2020,5.384,1.259,0.797,0.587,0.624,0.27,0.064,NA,NA,NA,0.746542626101193,19,8,11,60,NA,"Not in clustering sample"
"Indonesia","IDN","Asia",2020,5.345,0.954,0.786,0.433,0.598,0.541,0.046,NA,1.7,NA,NA,30,12,18,59,2521.65,"Not in clustering sample"
"Congo","COG","Africa",2020,5.342,0.518,0.392,0.307,0.381,0.144,0.124,NA,NA,NA,NA,26,26,NA,NA,1698.66666666667,"Not in clustering sample"
